anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
13,28.0,-46.95592295278432,146.6974481702125,651.3917933654236,-1225.0897850917613,-386.1628563826577,53.05715748332211,1201.6683690568502,8.494387472718717,61.8242115725333,-2167.610063851077,336.35679129848273,-132.5,-1963.7532725525944
13,29.0,-49.508994827061386,145.85561158630136,672.6733480917928,-1213.5348436559118,-380.41052774394086,52.266811644938855,1197.4811056247688,8.494387472718717,61.8242115725333,-2147.309226923275,346.70729638191693,-132.5,-1933.1019305413583
13,30.0,-52.04698578190969,144.96934597016605,693.75,-1201.610247750909,-374.5423223733538,51.460544829408605,1193.6238438411876,8.494387472718717,61.8242115725333,-2126.35894532805,356.9581448524642,-132.5,-1901.900800475586
13,31.0,-54.56912272069839,144.03892128689859,714.6153289377004,-1189.3196297241811,-368.5600277830988,50.6386026334138,1190.1045134414403,8.494387472718717,61.8242115725333,-2104.7656007241226,367.1062142023786,-132.5,-1870.159386521744
13,32.0,-57.07463737608339,143.06462095287077,735.262979123572,-1176.6667334170413,-362.4654662380599,49.801235428509706,1186.9304260025374,8.494387472718717,61.8242115725333,-2082.53577065344,377.1484132314294,-132.5,-1837.8873574220106
13,33.0,-59.5627665440292,142.0467417494026,755.6866610833501,-1163.6554130242762,-356.2604942007231,48.948698284858686,1184.1082394256418,8.494387472718717,61.8242115725333,-2059.676226537587,387.0816829885113,-132.5,-1805.0945435490755
13,34.0,-62.03275231628824,140.98559373235992,775.8801535656613,-1150.2896319201207,-349.9470017656798,48.081250893533415,1181.6439247960936,8.494387472718717,61.8242115725333,-2036.1939316151465,396.90299770343063,-132.5,-1771.790933911716
13,35.0,-64.48384231126695,139.8815001377082,795.8373054370766,-1136.5734614509763,-343.526912083886,47.19915748741242,1179.5427360089238,8.494387472718717,61.8242115725333,-2012.0960388206297,406.609365708584,-132.5,-1737.9866731120455
13,36.0,-66.91528990320866,138.73479728305205,815.5520375558066,-1122.51107969524,-337.0021807768515,46.302686760692275,1177.8091825274246,8.494387472718717,61.8242115725333,-1987.3898886056238,416.1978303502495,-132.5,-1703.6920582553746
13,37.0,-69.32635444962288,137.5458344651893,835.0183446234671,-1108.106770190619,-330.3747953409388,45.3921117870406,1176.4470056140658,8.494387472718717,61.8242115725333,-1962.0830067028176,425.66547088921146,-132.5,-1668.9175358136058
13,38.0,-71.71630151689226,136.31497385371205,854.230297014351,-1093.364920629327,-323.64677454195294,44.46770993641536,1175.4591583371105,8.494387472718717,61.8242115725333,-1936.1831018335922,435.0094033904467,-132.5,-1633.6736984431457
13,39.0,-74.08440310398818,135.04259038068614,873.1820425816496,-1078.2900215215473,-316.82016780020473,43.52976279057508,1174.8477896133238,8.494387472718717,61.8242115725333,-1909.6980633598696,444.22678160159876,-132.5,-1597.9712817582708
13,40.0,-76.4299378642269,133.72907162644333,891.8678084400734,-1062.886664827582,-309.89705456623886,42.57855605730653,1174.6142324979958,8.494387472718717,61.8242115725333,-1882.635958880934,453.31479781997365,-132.5,-1561.8211610609603
13,41.0,-78.75219132499875,132.37481770152053,910.2819027243289,-1047.1595425590963,-302.87954368741197,41.614379483395204,1174.7589968791685,8.494387472718717,61.8242115725333,-1855.0050317759667,462.2706837477938,-132.5,-1525.234348028173
13,42.0,-81.05045610540343,130.98024112478217,928.418716322916,-1031.1134453498846,-295.76977276551776,40.63752676636566,1175.2817666747653,8.494387472718717,61.8242115725333,-1826.8136986930308,471.0917113354478,-132.5,-1488.221987357583
13,43.0,-83.32403213172496,129.54576669776313,946.2727245867169,-1014.7532609965992,-288.5699075056531,39.648295465018535,1176.181401570656,8.494387472718717,61.8242115725333,-1798.0705469852787,479.7751936124814,-132.5,-1450.7953533727973
13,44.0,-85.57222685068115,128.07183137526988,963.8384890118589,-998.0839729698788,-281.2821410565228,38.646986908791106,1177.4559432760573,8.494387472718717,61.8242115725333,-1768.784332095162,488.3184855060741,-132.5,-1412.965846589088
13,45.0,-87.79435544038186,126.55888413228008,981.1106588963349,-981.1106588963349,-273.9086933423853,37.63390610596949,1179.1026262116552,8.494387472718717,61.8242115725333,-1738.9639748874376,496.71898464675456,-132.5,-1374.7449902406831
13,46.0,-89.98974101893239,125.00738582718014,998.0839729698786,-963.838489011859,-266.45181038684257,36.60936165078015,1181.117892486909,8.494387472718717,61.8242115725333,-1708.618558931788,504.9741321611068,-132.5,-1336.144426770681
13,47.0,-92.15771485061839,123.4178090613835,1014.7532609965992,-946.2727245867169,-258.9137636286794,35.57366562938913,1183.497410967659,8.494387472718717,61.8242115725333,-1677.7573277358752,513.0814134512289,-132.5,-1297.1759142846463
13,48.0,-94.29761654960902,121.7906380353716,1031.1134453498846,-928.418716322916,-251.29684922996105,34.52713352483757,1186.236100184663,8.494387472718717,61.8242115725333,-1646.3896819296817,521.0383589607023,-132.5,-1257.8513229689793
13,49.0,-96.40879428111717,120.12636840120172,1047.1595425590963,-910.2819027243293,-243.60338737660007,33.4700841209425,1189.328154789188,8.494387472718717,61.8242115725333,-1614.525176401985,528.8425449268449,-132.5,-1218.1826314751402
13,50.0,-98.49060495995427,118.42550711152657,1062.886664827582,-891.8678084400735,-235.835721571605,32.40283940519219,1192.7670752241324,8.494387472718717,61.8242115725333,-1582.1735173898467,536.4915941190102,-132.5,-1178.1819232708365
13,51.0,-100.54241444642068,116.68857226517163,1078.2900215215473,-873.1820425816496,-227.9962179212274,31.325724470665712,1196.5457002490468,8.494387472718717,61.8242115725333,-1549.3445595219998,543.9831765627162,-132.5,-1137.8613829592837
13,52.0,-102.5635977394705,114.9160929493171,1093.364920629327,-854.230297014351,-220.087264414222,30.23906741700636,1200.6562419351721,8.494387472718717,61.8242115725333,-1516.0483028170324,551.3150102493779,-132.5,-1097.2332925676546
13,53.0,-104.55353916709296,113.10860907833305,1108.106770190619,-835.0183446234672,-212.11127019444285,29.143199250479366,1205.0903227324216,8.494387472718717,61.8242115725333,-1482.294889637285,558.4848618314295,-132.5,-1056.3100278058555
13,54.0,-106.51163257385227,111.266671229316,1122.51107969524,-815.5520375558066,-204.0706648269944,28.038453783144163,1209.8390142038804,8.494387472718717,61.8242115725333,-1448.0946015993882,565.4905473026232,-132.5,-1015.104054296765
13,55.0,-108.4372815055282,109.39084047437808,1136.5734614509763,-795.8373054370766,-195.96789755816278,26.925167531172015,1214.892877024615,8.494387472718717,61.8242115725333,-1413.4578564423841,572.3299326632986,-132.5,-973.6279237790856
13,56.0,-110.32989939080204,107.48168820973879,1150.2896319201207,-775.8801535656613,-187.80543656935123,25.803679612339913,1220.2420018497419,8.494387472718717,61.8242115725333,-1378.3952048543817,579.0009345704206,-132.5,-931.8942702839612
13,57.0,-112.18890971993167,105.53979598167234,1163.655413024276,-755.6866610833504,-179.5857682252487,24.674331642732056,1225.8760506711446,8.494387472718717,61.8242115725333,-1342.9173272587143,585.5015209721843,-132.5,-889.91580628653
13,58.0,-114.0137462203623,103.56575530936288,1176.6667334170413,-735.262979123572,-171.31139631645817,23.537467632680176,1231.7842983021008,8.494387472718717,61.8242115725333,-1307.0350305605782,591.8297117269998,-132.5,-847.7053188335784
13,59.0,-115.80385302921817,101.56016750472222,1189.319629724181,-714.6153289377005,-162.98484129681904,22.393433881974833,1237.9556736534544,8.494387472718717,61.8242115725333,-1270.759244855149,597.9835792066601,-132.5,-805.2756656484889
13,60.0,-117.55868486262429,99.52364348922417,1201.6102477509087,-693.7500000000002,-154.60863951565125,21.24257887437897,1244.3788004929404,8.494387472718717,61.8242115725333,-1234.1010200981627,603.9612488835173,-132.5,-762.6397712146454
13,61.0,-119.27770718180469,97.45680360781212,1213.5348436559118,-672.6733480917928,-146.18534244515942,20.08525317147649,1251.0420374098426,8.494387472718717,61.8242115725333,-1197.071522739997,609.7608999014806,-132.5,-719.8106228385163
13,62.0,-120.96039635590841,95.36027743993589,1225.0897850917613,-651.3917933654237,-137.7175159032296,18.92180930588776,1257.9335167394524,8.494387472718717,61.8242115725333,-1159.6820323242598,615.3807656306678,-132.5,-676.801266693592
13,63.0,-122.60623982151245,93.23470360777566,1236.2715523113604,-629.9118183886213,-129.20773927185613,17.75260167388477,1265.0411822349367,8.494387472718717,61.8242115725333,-1121.943938051932,620.8191342055368,-132.5,-633.6248038463953
13,64.0,-124.21473623875355,91.0807295817117,1247.0767392400944,-608.2399661698452,-120.65860471143694,16.5779864274386,1272.3528253074005,8.494387472718717,61.8242115725333,-1083.8687353121063,626.0743490463371,-132.5,-590.2943862657692
13,65.0,-125.78539564404115,88.89901148309828,1257.502054513352,-586.3828381652205,-112.0727163711765,15.398321365732071,1279.8561196875091,8.494387472718717,61.8242115725333,-1045.4680221803794,631.1448093637193,-132.5,-546.8232128166601
13,66.0,-127.31773959930506,86.69021388440305,1267.5443224791088,-564.3470922676731,-103.45268959583674,14.21396582617067,1287.5386543933912,8.494387472718717,61.8242115725333,-1006.7534958859683,636.0289706463526,-132.5,-503.2245252396157
13,67.0,-128.8113013377324,84.45500960677171,1277.2004841652613,-542.1394407788674,-94.80115012907719,13.025280574924809,1295.387964919211,8.494387472718717,61.8242115725333,-967.7369492486168,640.7253451313964,-132.5,-459.5116041172205
13,68.0,-130.2656259059492,82.19407951508003,1286.4675982114175,-519.7666483645783,-86.12073331362916,11.83262769703713,1303.3915625864097,8.494387472718717,61.8242115725333,-928.4302670863941,645.2325022576874,-132.5,-415.69776482870657
13,69.0,-131.68027030260356,79.90811231053618,1295.3428417648677,-497.23552999410407,-77.41408328854328,10.636370486127662,1311.5369620249176,8.494387472718717,61.8242115725333,-888.8454225954575,649.5490691015034,-132.5,-371.79635349395414
13,70.0,-133.05480361330834,77.59780432089526,1303.823511340448,-474.5529488643656,-68.68385218376088,9.436873333731315,1319.8117067743854,8.494387472718717,61.8242115725333,-848.994473702908,653.673730794768,-132.5,-327.82074290814
13,71.0,-134.38880714190168,75.2638592883514,1311.9070236440523,-451.72581430930506,-59.93269931224778,8.234501618300456,1328.2033930157193,8.494387472718717,61.8242115725333,-808.8895593938212,657.6052309255733,-132.5,-283.78432846824785
13,72.0,-135.681874537986,72.90698815517091,1319.5909163595259,-428.76107969523963,-51.163290359943055,7.029621593907249,1336.6996914607312,8.494387472718717,61.8242115725333,-768.5428960136012,661.3423719208937,-132.5,-239.7005240927075
13,73.0,-136.9336119207062,70.5279088471325,1326.872848898712,-405.66574030279736,-42.37829657376483,5.822600278679075,1345.2883674427624,8.494387472718717,61.8242115725333,-727.966773546761,664.8840154113798,-132.5,-195.58275813538125
13,74.0,-138.14363799872967,68.12734605484007,1333.7506031144178,-382.4468311960864,-33.58039394792238,4.613805343001208,1353.9572992636608,8.494387472718717,61.8242115725333,-687.1735518732733,668.229082578116,-132.5,-151.4444692951572
13,75.0,-139.31158418639126,65.7060310129749,1340.2220839760826,-359.1114250797476,-24.772262408782876,3.403604997520936,1362.694494862693,8.494387472718717,61.8242115725333,-646.1756570036329,671.3765544812385,-132.5,-107.29910252239438
13,76.0,-140.43709471596804,63.26470127755462,1346.2853202079455,-335.66663014453894,-15.956584998539327,2.1923678809869527,1371.488106881018,8.494387472718717,61.8242115725333,-604.9855772937724,674.3254723703152,-132.5,-63.1601049234572
13,77.0,-141.5198267460497,60.80410050126619,1351.938464889514,-312.1195879021129,-7.136047057930422,0.9804629479584906,1380.3264462013724,8.494387472718717,61.8242115725333,-563.6158596409892,677.0749379763909,-132.5,-19.040921664598386
13,78.0,-142.5594504659711,58.3249782069426,1357.1797960181557,-288.47747100964096,1.6866645917409575,-0.23174064358190327,1389.1979940468866,8.494387472718717,61.8242115725333,-522.0791056620365,679.6241137856068,-132.5,25.04500812357037
13,79.0,-143.55564919627625,55.82808955925039,1362.007717033634,-264.7474810849561,10.508862467038425,-1.443873644677315,1398.0914127255853,8.494387472718717,61.8242115725333,-480.3879678545538,681.9722232943171,-132.5,69.0842554397633
13,80.0,-144.50811948518134,53.314195134659585,1366.420757304439,-240.936846512866,19.327859241026864,-2.65556682787345,1406.9955551084151,8.494387472718717,61.8242115725333,-438.55514574298667,684.1185512456188,-132.5,113.06340550263212
13,81.0,-145.41657120100967,50.78406068976456,1370.4175725757539,-217.05282024332044,28.140968561857346,-3.8664510996887658,1415.8994729286715,8.494387472718717,61.8242115725333,-396.59338201019466,686.0624438472262,-132.5,156.96906183703152
13,82.0,-146.2807276205682,48.23845692802721,1373.996945378929,-193.10267758209085,36.945505871056184,-5.076157613043961,1424.7924239897604,8.494387472718717,61.8242115725333,-354.51545861590336,687.803308970622,-132.5,200.7878503547186
13,83.0,-147.1003255134403,45.67815926501311,1377.1577854023344,-169.09371397464218,45.73878922126753,-6.284317879616378,1433.6638783664228,8.494387472718717,61.8242115725333,-312.3341929031969,689.3406163314249,-132.5,244.50642342822806
13,84.0,-147.87511522216818,43.10394759219264,1379.8991298234794,-145.03324278386918,54.51814009320049,-7.4905638820851115,1442.5035236820377,8.494387472718717,61.8242115725333,-270.0624336942302,690.6738976509213,-132.5,288.11146395669107
13,85.0,-148.60486073830094,40.51660603937828,1382.2201436022972,-120.928593062376,63.2808842115319,-8.694528186232628,1451.3012695416028,8.494387472718717,61.8242115725333,-227.7130573763547,691.8027467987049,-132.5,331.5896894223502
13,86.0,-149.28933977428522,37.91692273587118,1384.1201197355063,-96.78710731997377,72.02435235951698,-9.89584405286886,1460.0472511965202,8.494387472718717,61.8242115725333,-185.2989639798428,692.7268199163901,-132.5,374.9278559365473
13,87.0,-149.92834383117594,35.30568957038922,1385.5984794719714,-72.61613928708476,80.74588119205755,-11.094145549543365,1468.7318325135564,8.494387472718717,61.8242115725333,-142.83307324841982,693.4458355223535,-132.5,418.11276227393364
13,88.0,-150.5216782621472,32.68370194985023,1386.6547724889956,-48.42305167472026,89.44281404698427,-12.289067662012094,1477.3456083163826,8.494387472718717,61.8242115725333,-100.32832070377724,693.9595745974767,-132.5,461.13125389369947
13,89.0,-151.0691623317836,30.05175855708315,1387.288677029493,-24.215213931730997,98.11250175430023,-13.480246405424099,1485.8794061640106,8.494387472718717,61.8242115725333,-57.79765370529349,694.26788065186,-132.5,503.97022694656647
13,90.0,-151.57062927113387,27.41066110754173,1387.5000000000002,-8.495987169084764e-14,106.75230344314468,-14.667318935194933,1494.3242876263141,8.494387472718717,61.8242115725333,-15.254027506140105,694.3706597724932,-132.5,546.6166322663531
13,91.0,-152.0259263285105,24.761214105093877,1387.288677029493,24.21521393173083,115.35958734622758,-15.849923657532598,1502.671549112692,8.494387472718717,61.8242115725333,27.289598693013286,694.26788065186,-132.5,589.0574793448733
13,92.0,-152.43491481601924,22.104224596962386,1386.6547724889956,48.42305167471977,123.93173160149132,-17.02770033958251,1510.9127223058833,8.494387472718717,61.8242115725333,69.8202656914965,693.9595745974767,-132.5,631.2798402889732
13,93.0,-152.79747015180487,19.44050192789019,1385.5984794719714,72.6161392870846,132.46612505075578,-18.200290219157974,1519.0395742489818,8.494387472718717,61.8242115725333,112.32501823613963,693.4458355223535,-132.5,673.2708537584931
13,94.0,-153.11348189799992,16.770857493606357,1384.1201197355063,96.78710731997391,140.9601680351015,-19.367336114022496,1527.0441071298699,8.494387472718717,61.8242115725333,154.79090896756313,692.7268199163901,-132.5,715.0177288839533
